"","countrycode","year","scenario","gdppc","country","incomprim","lowsec","noedu","postsec","prim","under15","uppsec","Area","gap.noedu","gap.postsec","gap.prim","gap.uppsec","mys.gap","lngdp","ID"
"101","ARG",2035,"SSP1",24931.21965,"Argentina",0.03,0.12,0.01,0.22,0.13,0.16,0.32,"Argentina",0.76,0,0.0800000000000001,0.0700000000000001,-0.49,10.1238760983053,"ARG 2035 SSP1"
"102","ARG",2035,"SSP2",22999.78353,"Argentina",0.03,0.14,0.01,0.15,0.15,0.2,0.32,"Argentina",0.79,0,0.0700000000000001,0.02,-0.47,10.0432400831279,"ARG 2035 SSP2"
"103","ARG",2035,"SSP3",20257.07576,"Argentina",0.05,0.15,0.01,0.1,0.2,0.24,0.24,"Argentina",0.98,0,0.11,0,-0.71,9.91625943174856,"ARG 2035 SSP3"
"104","ARG",2035,"SSP4",19487.24001,"Argentina",0.06,0.11,0.06,0.13,0.21,0.18,0.26,"Argentina",1.01,0,0.1,0,-0.68,9.87751517190436,"ARG 2035 SSP4"
"105","ARG",2035,"SSP5",26511.12991,"Argentina",0.03,0.12,0.01,0.22,0.13,0.16,0.32,"Argentina",0.76,0,0.0800000000000001,0.0700000000000001,-0.49,10.1853199204042,"ARG 2035 SSP5"
"106","ARG",2040,"SSP1",27833.6491,"Argentina",0.03,0.12,0.01,0.25,0.12,0.15,0.33,"Argentina",0.75,0,0.0700000000000001,0.0900000000000001,-0.48,10.2340009670167,"ARG 2040 SSP1"
"107","ARG",2040,"SSP2",24945.23926,"Argentina",0.03,0.14,0.01,0.17,0.14,0.19,0.33,"Argentina",0.78,0,0.0700000000000001,0.03,-0.46,10.1244382717504,"ARG 2040 SSP2"
"108","ARG",2040,"SSP3",21541.511,"Argentina",0.05,0.15,0.01,0.1,0.2,0.23,0.24,"Argentina",1.02,0,0.13,0,-0.75,9.9777370968109,"ARG 2040 SSP3"
"109","ARG",2040,"SSP4",20410.31787,"Argentina",0.05,0.1,0.07,0.14,0.21,0.16,0.27,"Argentina",1.01,0,0.11,0,-0.72,9.92379582991093,"ARG 2040 SSP4"
"110","ARG",2040,"SSP5",30281.32614,"Argentina",0.03,0.12,0.01,0.25,0.12,0.15,0.33,"Argentina",0.75,0,0.0700000000000001,0.0900000000000001,-0.48,10.3182865024973,"ARG 2040 SSP5"
"111","ARG",2045,"SSP1",30839.77248,"Argentina",0.02,0.11,0.01,0.28,0.11,0.14,0.34,"Argentina",0.73,0,0.0700000000000001,0.1,-0.47,10.3365604502181,"ARG 2045 SSP1"
"112","ARG",2045,"SSP2",27247.89555,"Argentina",0.02,0.13,0.01,0.18,0.13,0.18,0.35,"Argentina",0.76,0,0.0600000000000001,0.04,-0.44,10.2127315695863,"ARG 2045 SSP2"
"113","ARG",2045,"SSP3",22701.8461,"Argentina",0.05,0.16,0.01,0.1,0.2,0.23,0.25,"Argentina",1.05,0,0.14,0,-0.79,10.0302015261539,"ARG 2045 SSP3"
"114","ARG",2045,"SSP4",21255.94709,"Argentina",0.05,0.1,0.07,0.15,0.21,0.15,0.27,"Argentina",1.01,0,0.12,0,-0.74,9.96439199825703,"ARG 2045 SSP4"
"115","ARG",2045,"SSP5",34348.77203,"Argentina",0.02,0.11,0.01,0.28,0.11,0.14,0.34,"Argentina",0.73,0,0.0700000000000001,0.1,-0.47,10.4443215482488,"ARG 2045 SSP5"
"116","ARG",2050,"SSP1",33747.88786,"Argentina",0.02,0.1,0,0.31,0.1,0.13,0.34,"Argentina",0.72,0,0.0600000000000001,0.11,-0.45,10.4266731124164,"ARG 2050 SSP1"
"117","ARG",2050,"SSP2",29812.37579,"Argentina",0.02,0.13,0,0.2,0.12,0.17,0.36,"Argentina",0.75,0,0.05,0.05,-0.41,10.3026788812489,"ARG 2050 SSP2"
"118","ARG",2050,"SSP3",23660.34164,"Argentina",0.05,0.16,0.01,0.1,0.2,0.23,0.25,"Argentina",1.07,0,0.15,0,-0.83,10.0715555769886,"ARG 2050 SSP3"
"119","ARG",2050,"SSP4",21966.53634,"Argentina",0.05,0.09,0.07,0.16,0.2,0.14,0.28,"Argentina",1.01,0,0.13,0,-0.75,9.99727549887621,"ARG 2050 SSP4"
"120","ARG",2050,"SSP5",38727.95629,"Argentina",0.02,0.1,0,0.31,0.1,0.13,0.34,"Argentina",0.72,0,0.0600000000000001,0.11,-0.45,10.5643170029781,"ARG 2050 SSP5"
"121","ARG",2055,"SSP1",36691.40501,"Argentina",0.01,0.1,0,0.34,0.09,0.12,0.34,"Argentina",0.7,0,0.0600000000000001,0.12,-0.42,10.5102978107017,"ARG 2055 SSP1"
"122","ARG",2055,"SSP2",32489.06971,"Argentina",0.01,0.12,0,0.22,0.11,0.17,0.37,"Argentina",0.74,0,0.04,0.05,-0.36,10.3886589951353,"ARG 2055 SSP2"
"123","ARG",2055,"SSP3",24535.92289,"Argentina",0.05,0.16,0.01,0.1,0.2,0.23,0.25,"Argentina",1.09,0,0.15,0,-0.85,10.1078935630601,"ARG 2055 SSP3"
"124","ARG",2055,"SSP4",22587.02935,"Argentina",0.05,0.09,0.08,0.17,0.2,0.13,0.28,"Argentina",1,0,0.13,0,-0.75,10.0251310979374,"ARG 2055 SSP4"
"125","ARG",2055,"SSP5",43579.99334,"Argentina",0.01,0.1,0,0.34,0.09,0.11,0.34,"Argentina",0.7,0,0.0600000000000001,0.12,-0.42,10.6823534556762,"ARG 2055 SSP5"
"126","ARG",2060,"SSP1",39825.95218,"Argentina",0.01,0.09,0,0.36,0.08,0.11,0.35,"Argentina",0.68,0,0.05,0.12,-0.4,10.5922740435948,"ARG 2060 SSP1"
"127","ARG",2060,"SSP2",35231.55698,"Argentina",0.01,0.11,0,0.23,0.1,0.16,0.38,"Argentina",0.73,0,0.02,0.04,-0.31,10.4696974650791,"ARG 2060 SSP2"
"128","ARG",2060,"SSP3",25440.74785,"Argentina",0.05,0.16,0.01,0.1,0.2,0.22,0.25,"Argentina",1.11,0,0.16,0,-0.87,10.1441074136415,"ARG 2060 SSP3"
"129","ARG",2060,"SSP4",23204.58021,"Argentina",0.05,0.08,0.08,0.18,0.2,0.13,0.28,"Argentina",0.99,0,0.13,0,-0.73,10.0521049610139,"ARG 2060 SSP4"
"130","ARG",2060,"SSP5",49046.47973,"Argentina",0.01,0.09,0,0.36,0.08,0.1,0.35,"Argentina",0.68,0,0.05,0.12,-0.39,10.8005236934068,"ARG 2060 SSP5"
"131","ARG",2065,"SSP1",43217.70722,"Argentina",0.01,0.08,0,0.39,0.07,0.1,0.35,"Argentina",0.67,0,0.04,0.11,-0.37,10.6740055796024,"ARG 2065 SSP1"
"132","ARG",2065,"SSP2",38110.01472,"Argentina",0.01,0.11,0,0.25,0.09,0.15,0.39,"Argentina",0.72,0,0,0.03,-0.27,10.5482323801182,"ARG 2065 SSP2"
"133","ARG",2065,"SSP3",26446.22764,"Argentina",0.05,0.16,0.01,0.1,0.2,0.22,0.25,"Argentina",1.12,0,0.16,0,-0.87,10.1828688048087,"ARG 2065 SSP3"
"134","ARG",2065,"SSP4",23871.06666,"Argentina",0.05,0.07,0.09,0.18,0.2,0.12,0.28,"Argentina",0.98,0,0.13,0,-0.72,10.0804224045515,"ARG 2065 SSP4"
"135","ARG",2065,"SSP5",55117.14207,"Argentina",0.01,0.08,0,0.39,0.07,0.1,0.35,"Argentina",0.67,0,0.04,0.11,-0.37,10.9172160551053,"ARG 2065 SSP5"
"136","ARG",2070,"SSP1",46894.20683,"Argentina",0.01,0.07,0,0.42,0.06,0.09,0.34,"Argentina",0.66,0,0.03,0.11,-0.35,10.7556494250565,"ARG 2070 SSP1"
"137","ARG",2070,"SSP2",41205.82355,"Argentina",0.01,0.1,0,0.27,0.08,0.14,0.4,"Argentina",0.71,0,0,0.02,-0.23,10.6263348736499,"ARG 2070 SSP2"
"138","ARG",2070,"SSP3",27562.64662,"Argentina",0.05,0.16,0.01,0.1,0.2,0.22,0.26,"Argentina",1.12,0,0.16,0,-0.87,10.2242167517215,"ARG 2070 SSP3"
"139","ARG",2070,"SSP4",24610.36664,"Argentina",0.05,0.07,0.09,0.19,0.21,0.11,0.28,"Argentina",0.96,0,0.13,0,-0.7,10.1109230412831,"ARG 2070 SSP4"
"140","ARG",2070,"SSP5",61829.26931,"Argentina",0.01,0.07,0,0.42,0.06,0.09,0.34,"Argentina",0.66,0,0.03,0.11,-0.35,11.0321321447568,"ARG 2070 SSP5"
"141","ARG",2075,"SSP1",50844.14507,"Argentina",0.01,0.07,0,0.44,0.06,0.08,0.34,"Argentina",0.65,0,0.02,0.1,-0.33,10.8365202536478,"ARG 2075 SSP1"
"142","ARG",2075,"SSP2",44501.85158,"Argentina",0.01,0.09,0,0.29,0.07,0.14,0.41,"Argentina",0.7,0,0,0.01,-0.19,10.703286075828,"ARG 2075 SSP2"
"143","ARG",2075,"SSP3",28729.9051,"Argentina",0.05,0.16,0.01,0.1,0.2,0.21,0.26,"Argentina",1.13,0,0.16,0,-0.87,10.2656938488005,"ARG 2075 SSP3"
"144","ARG",2075,"SSP4",25388.07029,"Argentina",0.05,0.06,0.09,0.2,0.21,0.11,0.28,"Argentina",0.95,0,0.13,0,-0.66,10.1420346690534,"ARG 2075 SSP4"
"145","ARG",2075,"SSP5",69184.70471,"Argentina",0.01,0.07,0,0.44,0.06,0.08,0.34,"Argentina",0.65,0,0.02,0.1,-0.32,11.1445350869727,"ARG 2075 SSP5"
"146","ARG",2080,"SSP1",55078.23156,"Argentina",0,0.06,0,0.47,0.05,0.08,0.34,"Argentina",0.65,0,0.01,0.0900000000000001,-0.3,10.9165098455733,"ARG 2080 SSP1"
"147","ARG",2080,"SSP2",47973.44054,"Argentina",0,0.08,0,0.3,0.06,0.13,0.41,"Argentina",0.69,0,0,0,-0.15,10.7784028146675,"ARG 2080 SSP2"
"148","ARG",2080,"SSP3",29888.31049,"Argentina",0.05,0.16,0.01,0.11,0.2,0.21,0.26,"Argentina",1.13,0,0.16,0,-0.86,10.3052227294248,"ARG 2080 SSP3"
"149","ARG",2080,"SSP4",26206.01539,"Argentina",0.05,0.05,0.09,0.21,0.21,0.1,0.28,"Argentina",0.94,0,0.13,0,-0.63,10.1737442584344,"ARG 2080 SSP4"
"150","ARG",2080,"SSP5",77221.01853,"Argentina",0,0.06,0,0.47,0.05,0.08,0.34,"Argentina",0.65,0,0.01,0.1,-0.3,11.2544269597079,"ARG 2080 SSP5"
"151","ARG",2085,"SSP1",59670.7999,"Argentina",0,0.05,0,0.49,0.04,0.07,0.33,"Argentina",0.64,0,0,0.0800000000000001,-0.27,10.9965980658226,"ARG 2085 SSP1"
"152","ARG",2085,"SSP2",51568.22178,"Argentina",0,0.08,0,0.32,0.06,0.13,0.41,"Argentina",0.69,0,0,0,-0.11,10.8506609047751,"ARG 2085 SSP2"
"153","ARG",2085,"SSP3",31028.98607,"Argentina",0.05,0.16,0.01,0.11,0.21,0.21,0.26,"Argentina",1.13,0,0.17,0,-0.86,10.3426770811109,"ARG 2085 SSP3"
"154","ARG",2085,"SSP4",27062.47113,"Argentina",0.05,0.05,0.1,0.22,0.21,0.1,0.28,"Argentina",0.92,0,0.12,0,-0.6,10.2059032179544,"ARG 2085 SSP4"
"155","ARG",2085,"SSP5",86070.48213,"Argentina",0,0.05,0,0.49,0.04,0.07,0.33,"Argentina",0.64,0,0,0.0900000000000001,-0.27,11.3629217992312,"ARG 2085 SSP5"
"156","ARG",2090,"SSP1",64490.2326,"Argentina",0,0.05,0,0.51,0.04,0.07,0.33,"Argentina",0.64,0,0,0.0800000000000001,-0.24,11.0742690587587,"ARG 2090 SSP1"
"157","ARG",2090,"SSP2",55270.53365,"Argentina",0,0.07,0,0.34,0.05,0.12,0.42,"Argentina",0.69,0,0,0,-0.08,10.9199952001091,"ARG 2090 SSP2"
"158","ARG",2090,"SSP3",32215.80966,"Argentina",0.05,0.16,0.01,0.11,0.21,0.21,0.26,"Argentina",1.13,0,0.17,0,-0.86,10.3802125942695,"ARG 2090 SSP3"
"159","ARG",2090,"SSP4",27958.08561,"Argentina",0.05,0.04,0.1,0.23,0.21,0.09,0.28,"Argentina",0.92,0,0.12,0,-0.57,10.2384617251195,"ARG 2090 SSP4"
"160","ARG",2090,"SSP5",95564.83591,"Argentina",0,0.05,0,0.51,0.04,0.07,0.33,"Argentina",0.64,0,0,0.0800000000000001,-0.24,11.467560206166,"ARG 2090 SSP5"
"161","ARG",2095,"SSP1",69540.65804,"Argentina",0,0.04,0,0.53,0.03,0.06,0.32,"Argentina",0.64,0,0,0.0600000000000001,-0.21,11.1496668682723,"ARG 2095 SSP1"
"162","ARG",2095,"SSP2",59099.23918,"Argentina",0,0.06,0,0.35,0.04,0.12,0.42,"Argentina",0.69,0,0,0,-0.05,10.9869733298765,"ARG 2095 SSP2"
"163","ARG",2095,"SSP3",33496.3035,"Argentina",0.05,0.16,0.01,0.11,0.21,0.2,0.26,"Argentina",1.13,0,0.17,0,-0.86,10.4191903684413,"ARG 2095 SSP3"
"164","ARG",2095,"SSP4",28917.85869,"Argentina",0.05,0.04,0.1,0.24,0.21,0.09,0.28,"Argentina",0.91,0,0.12,0,-0.55,10.2722146310003,"ARG 2095 SSP4"
"165","ARG",2095,"SSP5",105721.3917,"Argentina",0,0.04,0,0.53,0.04,0.06,0.32,"Argentina",0.64,0,0,0.0700000000000001,-0.21,11.5685625326497,"ARG 2095 SSP5"
"166","ARG",2100,"SSP1",74859.37455,"Argentina",0,0.04,0,0.55,0.03,0.06,0.32,"Argentina",0.65,0,0,0.05,-0.18,11.2233666264943,"ARG 2100 SSP1"
"167","ARG",2100,"SSP2",63081.077,"Argentina",0,0.06,0,0.37,0.04,0.12,0.41,"Argentina",0.7,0,0,0,-0.02,11.0521761144886,"ARG 2100 SSP2"
"168","ARG",2100,"SSP3",34901.69163,"Argentina",0.05,0.16,0.01,0.11,0.21,0.2,0.26,"Argentina",1.13,0,0.17,0,-0.86,10.4602905777895,"ARG 2100 SSP3"
"169","ARG",2100,"SSP4",29911.6712,"Argentina",0.05,0.03,0.1,0.25,0.21,0.09,0.27,"Argentina",0.91,0,0.11,0,-0.53,10.3060040243526,"ARG 2100 SSP4"
"170","ARG",2100,"SSP5",116608.8482,"Argentina",0,0.04,0,0.55,0.03,0.06,0.32,"Argentina",0.65,0,0,0.0600000000000001,-0.18,11.6665804350966,"ARG 2100 SSP5"
"171","ARM",2015,"SSP1",8606.372019,"Armenia",0,0.07,0,0.19,0.02,0.2,0.52,"Armenia",0.43,0,0,0,-0.08,9.06025814032853,"ARM 2015 SSP1"
"188","ARM",2015,"SSP2",8606.372019,"Armenia",0,0.08,0,0.17,0.02,0.2,0.53,"Armenia",0.44,0,0,0,-0.09,9.06025814032853,"ARM 2015 SSP2"
"205","ARM",2015,"SSP3",8606.372019,"Armenia",0,0.09,0,0.16,0.02,0.2,0.52,"Armenia",0.5,0,0,0,-0.1,9.06025814032853,"ARM 2015 SSP3"
"222","ARM",2015,"SSP4",8606.372019,"Armenia",0,0.08,0.02,0.16,0.02,0.2,0.52,"Armenia",0.79,0,0,0,-0.13,9.06025814032853,"ARM 2015 SSP4"
"239","ARM",2015,"SSP5",8606.372019,"Armenia",0,0.07,0,0.19,0.02,0.2,0.52,"Armenia",0.43,0,0,0,-0.08,9.06025814032853,"ARM 2015 SSP5"
"256","ARM",2020,"SSP1",13195.58977,"Armenia",0,0.06,0,0.21,0.01,0.18,0.52,"Armenia",0.44,0,0,0,-0.12,9.48763794441451,"ARM 2020 SSP1"
"257","ARM",2020,"SSP2",13116.26384,"Armenia",0,0.07,0,0.17,0.01,0.19,0.54,"Armenia",0.46,0,0,0,-0.14,9.48160825365121,"ARM 2020 SSP2"
"258","ARM",2020,"SSP3",12965.11785,"Armenia",0,0.08,0,0.17,0.02,0.2,0.53,"Armenia",0.57,0,0,0,-0.16,9.47001778778876,"ARM 2020 SSP3"
"259","ARM",2020,"SSP4",12960.0602,"Armenia",0,0.07,0.03,0.17,0.02,0.19,0.53,"Armenia",0.91,0,0,0,-0.2,9.46962761495721,"ARM 2020 SSP4"
"260","ARM",2020,"SSP5",13348.2365,"Armenia",0,0.06,0,0.21,0.01,0.18,0.52,"Armenia",0.44,0,0,0,-0.12,9.49913955772449,"ARM 2020 SSP5"
"261","ARM",2025,"SSP1",19188.28991,"Armenia",0,0.06,0,0.24,0.01,0.16,0.53,"Armenia",0.48,0,0,0,-0.15,9.86205547143006,"ARM 2025 SSP1"
"262","ARM",2025,"SSP2",18707.10343,"Armenia",0,0.07,0,0.18,0.01,0.18,0.56,"Armenia",0.49,0,0,0,-0.17,9.83665859328,"ARM 2025 SSP2"
"263","ARM",2025,"SSP3",18271.96551,"Armenia",0,0.08,0,0.17,0.01,0.19,0.54,"Armenia",0.67,0,0.05,0,-0.21,9.81312322486639,"ARM 2025 SSP3"
"264","ARM",2025,"SSP4",18105.44744,"Armenia",0,0.06,0.04,0.18,0.01,0.16,0.54,"Armenia",0.96,0,0,0,-0.27,9.80396813550939,"ARM 2025 SSP4"
"265","ARM",2025,"SSP5",19684.35887,"Armenia",0,0.06,0,0.24,0.01,0.16,0.53,"Armenia",0.48,0,0,0,-0.15,9.8875796333783,"ARM 2025 SSP5"
"266","ARM",2030,"SSP1",24399.14842,"Armenia",0,0.05,0,0.26,0.01,0.14,0.53,"Armenia",0.53,0,0,0,-0.16,10.1023035098526,"ARM 2030 SSP1"
"267","ARM",2030,"SSP2",23336.19775,"Armenia",0,0.06,0,0.19,0.01,0.17,0.57,"Armenia",0.56,0,0,0,-0.19,10.0577609855432,"ARM 2030 SSP2"
"268","ARM",2030,"SSP3",22541.90363,"Armenia",0,0.08,0,0.17,0.01,0.19,0.55,"Armenia",0.8,0,0.22,0,-0.24,10.023131239662,"ARM 2030 SSP3"
"269","ARM",2030,"SSP4",21979.81374,"Armenia",0,0.06,0.04,0.19,0.01,0.15,0.55,"Armenia",0.96,0,0.12,0,-0.3,9.99787975385437,"ARM 2030 SSP4"
"270","ARM",2030,"SSP5",25471.54783,"Armenia",0,0.05,0,0.26,0.01,0.14,0.53,"Armenia",0.52,0,0,0,-0.17,10.1453173368377,"ARM 2030 SSP5"
"271","ARM",2035,"SSP1",27879.23344,"Armenia",0,0.04,0,0.29,0.01,0.13,0.53,"Armenia",0.6,0,0,0,-0.16,10.235637369518,"ARM 2035 SSP1"
"272","ARM",2035,"SSP2",26466.00866,"Armenia",0,0.05,0,0.2,0.01,0.16,0.58,"Armenia",0.62,0,0,0,-0.2,10.1836164965452,"ARM 2035 SSP2"
"273","ARM",2035,"SSP3",25322.84179,"Armenia",0,0.08,0,0.17,0.01,0.18,0.55,"Armenia",0.89,0,0.35,0,-0.26,10.1394621049523,"ARM 2035 SSP3"
"274","ARM",2035,"SSP4",24228.4219,"Armenia",0,0.05,0.05,0.19,0.01,0.14,0.56,"Armenia",0.95,0,0.22,0,-0.31,10.0952816816854,"ARM 2035 SSP4"
"275","ARM",2035,"SSP5",29715.94637,"Armenia",0,0.04,0,0.29,0.01,0.13,0.53,"Armenia",0.58,0,0,0,-0.17,10.2994390955184,"ARM 2035 SSP5"
"276","ARM",2040,"SSP1",29936.70117,"Armenia",0,0.04,0,0.32,0,0.12,0.52,"Armenia",0.64,0,0,0,-0.15,10.3068404705405,"ARM 2040 SSP1"
"277","ARM",2040,"SSP2",28520.23521,"Armenia",0,0.05,0,0.21,0.01,0.16,0.58,"Armenia",0.66,0,0.02,0,-0.2,10.2583691216892,"ARM 2040 SSP2"
"278","ARM",2040,"SSP3",27033.8155,"Armenia",0,0.08,0,0.18,0.01,0.18,0.55,"Armenia",0.95,0,0.44,0,-0.28,10.2048437872813,"ARM 2040 SSP3"
"279","ARM",2040,"SSP4",25441.95721,"Armenia",0,0.04,0.05,0.2,0.01,0.13,0.56,"Armenia",0.93,0,0.29,0,-0.32,10.1441549488501,"ARM 2040 SSP4"
"280","ARM",2040,"SSP5",32627.60051,"Armenia",0,0.04,0,0.31,0,0.12,0.52,"Armenia",0.61,0,0,0,-0.17,10.3929138505672,"ARM 2040 SSP5"
"281","ARM",2045,"SSP1",31304.07376,"Armenia",0,0.03,0,0.34,0,0.12,0.51,"Armenia",0.67,0,0,0,-0.14,10.3515035201359,"ARM 2045 SSP1"
"282","ARM",2045,"SSP2",30059.54631,"Armenia",0,0.04,0,0.22,0,0.15,0.58,"Armenia",0.68,0,0.04,0,-0.2,10.3109355703787,"ARM 2045 SSP2"
"283","ARM",2045,"SSP3",28240.68907,"Armenia",0,0.08,0,0.18,0.01,0.19,0.55,"Armenia",0.99,0,0.48,0,-0.29,10.2485190918052,"ARM 2045 SSP3"
"284","ARM",2045,"SSP4",26231.40435,"Armenia",0,0.04,0.06,0.21,0.01,0.12,0.56,"Armenia",0.91,0,0.31,0,-0.31,10.1747126112676,"ARM 2045 SSP4"
"285","ARM",2045,"SSP5",35120.68468,"Armenia",0,0.03,0,0.34,0,0.12,0.51,"Armenia",0.63,0,0,0,-0.17,10.4665455430032,"ARM 2045 SSP5"
"286","ARM",2050,"SSP1",32599.42114,"Armenia",0,0.03,0,0.36,0,0.11,0.5,"Armenia",0.69,0,0,0,-0.14,10.3920498107554,"ARM 2050 SSP1"
"287","ARM",2050,"SSP2",31426.96892,"Armenia",0,0.04,0,0.23,0,0.15,0.58,"Armenia",0.7,0,0.05,0,-0.19,10.3554216860701,"ARM 2050 SSP2"
"288","ARM",2050,"SSP3",29269.53496,"Armenia",0,0.08,0,0.18,0.01,0.19,0.55,"Armenia",1.01,0,0.51,0,-0.29,10.2843024916198,"ARM 2050 SSP3"
"289","ARM",2050,"SSP4",26887.0206,"Armenia",0,0.03,0.06,0.22,0.01,0.12,0.56,"Armenia",0.89,0,0.32,0,-0.3,10.1993989435704,"ARM 2050 SSP4"
"290","ARM",2050,"SSP5",37835.02815,"Armenia",0,0.03,0,0.36,0,0.11,0.5,"Armenia",0.64,0,0,0,-0.17,10.5409906231484,"ARM 2050 SSP5"
"291","ARM",2055,"SSP1",34203.01457,"Armenia",0,0.03,0,0.39,0,0.1,0.48,"Armenia",0.71,0,0.01,0,-0.14,10.4400690644878,"ARM 2055 SSP1"
"292","ARM",2055,"SSP2",32894.06412,"Armenia",0,0.04,0,0.24,0,0.14,0.58,"Armenia",0.72,0,0.05,0,-0.18,10.401047498591,"ARM 2055 SSP2"
"293","ARM",2055,"SSP3",30316.99256,"Armenia",0,0.08,0,0.18,0.01,0.19,0.55,"Armenia",1.02,0,0.52,0,-0.3,10.319463644863,"ARM 2055 SSP3"
"294","ARM",2055,"SSP4",27577.74031,"Armenia",0,0.03,0.07,0.23,0.01,0.11,0.55,"Armenia",0.87,0,0.32,0,-0.27,10.2247642157934,"ARM 2055 SSP4"
"295","ARM",2055,"SSP5",41166.59823,"Armenia",0,0.03,0,0.38,0,0.1,0.48,"Armenia",0.65,0,0,0,-0.17,10.6253824839515,"ARM 2055 SSP5"
"296","ARM",2060,"SSP1",36253.88198,"Armenia",0,0.02,0,0.41,0,0.09,0.47,"Armenia",0.73,0,0.01,0,-0.14,10.4983017436526,"ARM 2060 SSP1"
"297","ARM",2060,"SSP2",34605.19463,"Armenia",0,0.03,0,0.25,0,0.14,0.57,"Armenia",0.75,0,0.04,0,-0.15,10.4517590835919,"ARM 2060 SSP2"
